UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-1986-0007,1986-08-14,1986-08-20,6.0,severe,ANDHRA PRADESH,262.0,0.0,0.0,19368.0,IMD,"501, 505, 508, 509, 510, 516, 522, 522, 522, 522, 523",28,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0008,1986-10-22,1986-10-28,6.0,severe,ANDHRA PRADESH,2.0,0.0,0.0,0.0,IMD,515,28,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0009,1986-09-08,1986-09-14,6.0,severe,ARUNACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718",12,1986.0,19.3,90.1,122.8,335.3,101.8,402.5,453.7,355.3,387.6,176.6,36.6,14.0,2495.6,109.4,559.9,1599.1,227.2,28.093770000000006,94.59213
UEI-IMD-FL-1986-0010,1986-06-22,1986-06-28,6.0,severe,ASSAM,1.0,0.0,0.0,0.0,IMD,"283, 285, 286, 301",18,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0011,1986-07-22,1986-07-28,6.0,severe,ASSAM,0.0,0.0,0.0,0.0,IMD,"297, 295",18,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0012,1986-09-15,1986-09-28,13.0,severe,ASSAM,0.0,0.0,0.0,0.0,IMD,"283, 285, 286, 290, 295, 297, 301",18,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0013,1986-10-01,1986-10-14,13.0,severe,ASSAM,20.0,0.0,0.0,0.0,IMD,"282, 287, 290, 291, 293, 297",18,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0014,1986-06-22,1986-06-28,6.0,severe,BIHAR,3.0,0.0,0.0,0.0,IMD,"196, 202, 209, 520, 211",10,1986.0,1.1,13.9,0.5,16.0,94.3,168.4,395.7,263.5,221.1,124.2,1.3,22.1,1322.1,15.0,110.8,1048.7,147.6,25.64408,85.90651
UEI-IMD-FL-1986-0015,1986-07-22,1986-08-31,40.0,severe,BIHAR,110.0,0.0,0.0,0.0,IMD,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189",10,1986.0,1.1,13.9,0.5,16.0,94.3,168.4,395.7,263.5,221.1,124.2,1.3,22.1,1322.1,15.0,110.8,1048.7,147.6,25.64408,85.90651
UEI-IMD-FL-1986-0016,1986-09-08,1986-09-14,6.0,severe,BIHAR,0.0,0.0,0.0,0.0,IMD,"213, 194, 211",10,1986.0,1.1,13.9,0.5,16.0,94.3,168.4,395.7,263.5,221.1,124.2,1.3,22.1,1322.1,15.0,110.8,1048.7,147.6,25.64408,85.90651
UEI-IMD-FL-1986-0017,1986-06-15,1986-06-28,13.0,severe,GUJARAT,23.0,0.0,0.0,0.0,IMD,"443, 442, 448, 450, 456, 457",24,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0018,1986-07-22,1986-07-28,6.0,severe,GUJARAT,0.0,0.0,0.0,0.0,IMD,"461, 442",24,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0019,1986-08-02,1986-08-02,0.0,heavy rains,GUJARAT,6.0,0.0,0.0,0.0,IMD,457,24,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0020,1986-08-08,1986-08-14,6.0,severe,GUJARAT,25.0,50.0,0.0,0.0,IMD,442,24,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0021,1986-07-01,1986-07-03,2.0,heavy rains,HARYANA,1.0,0.0,0.0,0.0,IMD,74,6,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0022,1986-08-24,1986-08-27,3.0,heavy rains,HARYANA,0.0,0.0,0.0,0.0,IMD,"64, 62, 60, 69, 72, 604, 619, 701, 76, 68, 66, 74, 67, 65, 61, 204, 71, 75, 59, 73, 70, 58",6,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0023,1986-04-26,1986-04-26,0.0,incessant rains,HIMACHAL PRADESH,3.0,0.0,0.0,0.0,IMD,18,2,1986.0,7.3,119.3,159.4,105.3,99.1,86.4,240.9,246.9,52.4,43.4,72.7,89.5,1322.6,126.6,363.8,626.6,205.6,31.81676,77.34931999999998
UEI-IMD-FL-1986-0024,1986-07-24,1986-07-31,7.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375",2,1986.0,7.3,119.3,159.4,105.3,99.1,86.4,240.9,246.9,52.4,43.4,72.7,89.5,1322.6,126.6,363.8,626.6,205.6,31.81676,77.34931999999998
UEI-IMD-FL-1986-0025,1986-08-01,1986-08-07,6.0,heavy rains,HIMACHAL PRADESH,3.0,0.0,0.0,0.0,IMD,375,2,1986.0,7.3,119.3,159.4,105.3,99.1,86.4,240.9,246.9,52.4,43.4,72.7,89.5,1322.6,126.6,363.8,626.6,205.6,31.81676,77.34931999999998
UEI-IMD-FL-1986-0026,1986-03-19,1986-03-19,0.0,heavy rains,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,1,,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0027,1986-04-24,1986-04-25,1.0,heavy rains,JAMMU AND KASHMIR,9.0,0.0,0.0,0.0,IMD,"5, 13",,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0028,1986-07-15,1986-07-28,13.0,severe,JAMMU AND KASHMIR,9.0,0.0,0.0,0.0,IMD,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17",,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0029,1986-08-01,1986-08-01,0.0,heavy rains,JAMMU AND KASHMIR,5.0,0.0,0.0,0.0,IMD,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17",,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0030,1986-08-03,1986-08-03,0.0,heavy rains,JAMMU AND KASHMIR,11.0,0.0,0.0,0.0,IMD,5,,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0031,1986-08-04,1986-08-04,0.0,heavy rains,JAMMU AND KASHMIR,10.0,0.0,0.0,0.0,IMD,"5, 9, 6, 13",,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0032,1986-08-05,1986-08-05,0.0,heavy rains,JAMMU AND KASHMIR,2.0,0.0,0.0,0.0,IMD,5,,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0033,1986-08-25,1986-08-25,0.0,heavy rains,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,1,,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0034,1986-05-31,1986-05-31,0.0,flash floods,KARNATAKA,19.0,0.0,0.0,0.0,IMD,528,29,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0035,1986-06-03,1986-06-03,0.0,heay rains,KARNATAKA,2.0,0.0,0.0,0.0,IMD,636,29,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0036,1986-08-01,1986-08-14,13.0,severe,KARNATAKA,9.0,0.0,0.0,0.0,IMD,"630, 460, 544, None",29,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0037,1986-09-17,1986-09-17,0.0,heavy rains,KARNATAKA,4.0,0.0,0.0,0.0,IMD,526,29,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0038,1986-09-22,1986-09-22,0.0,heavy rains,KARNATAKA,1.0,0.0,0.0,0.0,IMD,526,29,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0039,1986-05-04,1986-05-04,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,"561, 565",32,1986.0,5.6,18.7,11.2,63.1,126.7,597.9,324.8,340.3,235.4,165.5,194.7,9.5,2093.4,24.3,201.0,1498.4,369.7,10.35287,76.51204
UEI-IMD-FL-1986-0040,1986-03-12,1986-03-12,0.0,heavy rains,KERALA,3.0,0.0,0.0,0.0,IMD,565,32,1986.0,5.6,18.7,11.2,63.1,126.7,597.9,324.8,340.3,235.4,165.5,194.7,9.5,2093.4,24.3,201.0,1498.4,369.7,10.35287,76.51204
UEI-IMD-FL-1986-0041,1986-06-18,1986-06-18,0.0,heavy rains,KERALA,1.0,40.0,0.0,0.0,IMD,565,32,1986.0,5.6,18.7,11.2,63.1,126.7,597.9,324.8,340.3,235.4,165.5,194.7,9.5,2093.4,24.3,201.0,1498.4,369.7,10.35287,76.51204
UEI-IMD-FL-1986-0042,1986-06-24,1986-06-24,0.0,heavy rains,KERALA,3.0,0.0,0.0,0.0,IMD,559,32,1986.0,5.6,18.7,11.2,63.1,126.7,597.9,324.8,340.3,235.4,165.5,194.7,9.5,2093.4,24.3,201.0,1498.4,369.7,10.35287,76.51204
UEI-IMD-FL-1986-0043,1986-08-01,1986-08-14,13.0,severe,KERALA,28.0,100.0,0.0,0.0,IMD,"554, 557, 555, 556, 560, 559",32,1986.0,5.6,18.7,11.2,63.1,126.7,597.9,324.8,340.3,235.4,165.5,194.7,9.5,2093.4,24.3,201.0,1498.4,369.7,10.35287,76.51204
UEI-IMD-FL-1986-0044,1986-07-06,1986-07-06,0.0,heavy rains,CHHATTISGARH,0.0,0.0,0.0,0.0,IMD,389,22,1986.0,23.3,45.7,10.0,11.5,8.7,361.9,367.9,321.0,98.7,61.9,33.9,24.1,1368.6,69.0,30.2,1149.5,119.9,21.66374,81.84064000000002
UEI-IMD-FL-1986-0045,1986-07-15,1986-07-28,13.0,severe,MADHYA PRADESH,19.0,0.0,0.0,0.0,IMD,"397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722",23,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0046,1986-08-08,1986-08-21,13.0,severe,MADHYA PRADESH,18.0,0.0,0.0,0.0,IMD,"392, 374, 396, 399, 536, 409, 410, 411, 412, 399, 415, 418, 427, 428",23,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0047,1986-06-04,1986-06-09,5.0,heavy rains,MAHARASHTRA,14.0,0.0,0.0,0.0,IMD,,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0048,1986-06-08,1986-06-08,0.0,heavy rains,MAHARASHTRA,17.0,0.0,0.0,0.0,IMD,480,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0049,1986-06-11,1986-06-11,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,472,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0050,1986-06-13,1986-06-13,0.0,heavy rains,MAHARASHTRA,1.0,11.0,0.0,0.0,IMD,438,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0051,1986-06-15,1986-06-21,6.0,heavy rains,MAHARASHTRA,9.0,60.0,0.0,0.0,IMD,"495, 497",27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0052,1986-06-19,1986-06-19,0.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,471,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0053,1986-06-20,1986-06-20,0.0,heavy rains,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,484,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0054,1986-06-21,1986-06-21,0.0,heavy rains,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,484,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0055,1986-06-24,1986-06-24,0.0,heavy rains,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,471,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0056,1986-06-28,1986-06-28,0.0,heavy rains,MAHARASHTRA,4.0,0.0,0.0,0.0,IMD,"482, 497",27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0057,1986-06-29,1986-06-29,0.0,severe,MAHARASHTRA,1.0,0.0,0.0,0.0,IMD,492,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0058,1986-07-15,1986-07-16,1.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,498,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0059,1986-07-17,1986-07-17,0.0,heavy rains,MAHARASHTRA,3.0,0.0,0.0,0.0,IMD,471,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0060,1986-08-01,1986-08-14,13.0,severe,MAHARASHTRA,32.0,0.0,0.0,575.0,IMD,"468, 467, 471, 472, 473, 475, 476, 484, 498, 499, 500",27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0061,1986-08-07,1986-08-07,0.0,"heavy rains, severe",MAHARASHTRA,2.0,0.0,0.0,0.0,IMD,"482, 492, 495, 497",27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0062,1986-08-07,1986-08-10,3.0,severe,MAHARASHTRA,1.0,0.0,0.0,1.0,IMD,480,27,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0063,1986-07-26,1986-07-26,0.0,flash floods,MANIPUR,0.0,0.0,0.0,0.0,IMD,"256, 255",14,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0064,1986-06-01,1986-06-30,29.0,severe,ODISHA,3.0,0.0,0.0,154.0,IMD,"347, 350, 352, 358, 359, 432, 371",21,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0065,1986-07-01,1986-07-31,30.0,severe,ODISHA,8.0,0.0,0.0,29.0,IMD,"350, 352, 359, 432",21,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0066,1986-08-08,1986-08-14,6.0,severe,ODISHA,2.0,0.0,0.0,0.0,IMD,363,21,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0067,1986-10-01,1986-10-31,30.0,severe,ODISHA,3.0,0.0,0.0,10.0,IMD,354,21,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0068,1986-11-01,1986-11-30,29.0,severe,ODISHA,5.0,0.0,0.0,480.0,IMD,"346, 350, 354, 432",21,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0069,1986-06-29,1986-06-30,1.0,heavy rains,PUNJAB,2.0,0.0,0.0,1.0,IMD,28,3,1986.0,0.7,42.1,24.6,18.9,32.3,92.2,156.4,153.0,55.1,16.0,9.5,11.2,612.0000000000001,42.8,75.8,456.70000000000016,36.7,30.92932,75.50048000000002
UEI-IMD-FL-1986-0070,1986-07-29,1986-07-30,1.0,flash floods,PUNJAB,0.0,0.0,0.0,0.0,IMD,"27, 32",3,1986.0,0.7,42.1,24.6,18.9,32.3,92.2,156.4,153.0,55.1,16.0,9.5,11.2,612.0000000000001,42.8,75.8,456.70000000000016,36.7,30.92932,75.50048000000002
UEI-IMD-FL-1986-0071,1986-08-12,1986-08-13,1.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,42,3,1986.0,0.7,42.1,24.6,18.9,32.3,92.2,156.4,153.0,55.1,16.0,9.5,11.2,612.0000000000001,42.8,75.8,456.70000000000016,36.7,30.92932,75.50048000000002
UEI-IMD-FL-1986-0072,1986-07-24,1986-07-27,3.0,severe,RAJASTHAN,35.0,0.0,0.0,0.0,IMD,"116, 94, 86, 113, 92, 95, 109, 760",8,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0073,1986-11-03,1986-11-03,0.0,flash floods,TAMIL NADU,0.0,0.0,0.0,0.0,IMD,591,33,1986.0,65.5,39.0,16.1,20.9,62.7,63.4,66.9,115.2,142.3,170.5,133.4,57.1,953.0,104.5,99.7,387.8,361.0,10.90943,78.36653000000003
UEI-IMD-FL-1986-0074,1986-11-05,1986-11-06,1.0,heavy rains,TAMIL NADU,20.0,0.0,0.0,0.0,IMD,"730, 568, 570, 729, 596, 591",33,1986.0,65.5,39.0,16.1,20.9,62.7,63.4,66.9,115.2,142.3,170.5,133.4,57.1,953.0,104.5,99.7,387.8,361.0,10.90943,78.36653000000003
UEI-IMD-FL-1986-0075,1986-07-10,1986-07-10,0.0,heavy rains,UTTAR PRADESH,1.0,0.0,0.0,4.0,IMD,138,9,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0076,1986-07-17,1986-07-18,1.0,severe,UTTAR PRADESH,14.0,0.0,0.0,0.0,IMD,"47, 514, 55",9,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0077,1986-07-22,1986-07-28,6.0,severe,UTTAR PRADESH,187.0,0.0,0.0,0.0,IMD,"120, 45, 123, 125, 126, 129, 47, 137, 138, 139, 140, 141, 142, 52, 514, 148, 17, 150, 151, 152, None, None, 159, 162, 166, 171, 172, 629, 130, 185, 187",9,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0078,1986-08-05,1986-08-09,4.0,severe,UTTAR PRADESH,2.0,0.0,0.0,0.0,IMD,316,9,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0079,1986-09-01,1986-10-31,60.0,severe,UTTAR PRADESH,29.0,0.0,0.0,2852.0,IMD,"307, 315, 312, 313, 316, None, 319, 320, 304, 303",9,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0080,1986-04-24,1986-04-25,1.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3,1986.0,0.7,42.1,24.6,18.9,32.3,92.2,156.4,153.0,55.1,16.0,9.5,11.2,612.0000000000001,42.8,75.8,456.70000000000016,36.7,30.92932,75.50048000000002
UEI-IMD-FL-1986-0081,1986-06-29,1986-06-30,1.0,heavy rains,PUNJAB,0.0,0.0,0.0,0.0,IMD,"32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35",3,1986.0,0.7,42.1,24.6,18.9,32.3,92.2,156.4,153.0,55.1,16.0,9.5,11.2,612.0000000000001,42.8,75.8,456.70000000000016,36.7,30.92932,75.50048000000002
UEI-IMD-FL-1986-0082,1986-08-13,1986-08-13,0.0,heavy rains,DELHI,3.0,2.0,0.0,0.0,IMD,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0083,1986-09-22,1986-09-22,0.0,heavy rains,DELHI,0.0,4.0,0.0,0.0,IMD,"632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82",7,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1986-0084,1986-08-08,1986-08-14,6.0,severe,PUDUCHERRY,0.0,0.0,0.0,0.0,IMD,"600, 598, 451, 601",34,1986.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0001,1987-07-08,1987-07-08,0.0,heavy rains/tank burnt,ANDHRA PRADESH,53.0,0.0,0.0,0.0,IMD,501,28,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0002,1987-07-22,1987-08-07,16.0,severe,ARUNACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718",12,1987.0,3.7,72.5,147.7,352.0,230.8,501.5,754.9,558.8,646.6,101.1,24.1,39.6,3433.2999999999997,76.2,730.5,2461.8,164.79999999999995,28.093770000000006,94.59213
UEI-IMD-FL-1987-0003,1987-06-01,1987-06-30,29.0,severe,ASSAM,10.0,0.0,0.0,0.0,IMD,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0004,1987-07-01,1987-07-31,30.0,severe,ASSAM,12.0,0.0,0.0,5000.0,IMD,"280, 283, 286, 287, 290, 291, 294, 295, 297, 298, 300, 301",18,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0005,1987-08-01,1987-08-31,30.0,severe,ASSAM,47.0,0.0,0.0,39852.0,IMD,"283, 285, 286, 287, 290, 291, 297, 298, None",18,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0006,1987-09-01,1987-09-30,29.0,severe,ASSAM,0.0,0.0,0.0,0.0,IMD,"285, 290, 298, 300, 301",18,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0007,1987-10-01,1987-10-07,6.0,severe,ASSAM,1.0,0.0,0.0,0.0,IMD,"283, 287, 290, 291, 295, 297, 300, 301",18,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0008,1987-07-22,1987-10-14,84.0,severe,BIHAR,1024.0,0.0,0.0,0.0,IMD,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189",10,1987.0,0.7,3.7,5.4,37.7,40.1,143.6,452.0,539.8,379.7,52.8,2.7,2.3,1660.5,4.4,83.2,1515.1,57.8,25.64408,85.90651
UEI-IMD-FL-1987-0009,1987-04-08,1987-04-09,1.0,heavy rains,HIMACHAL PRADESH,0.0,0.0,0.0,0.0,IMD,"375, 17, 18",2,1987.0,68.1,84.6,77.9,132.1,214.2,81.0,90.4,147.8,50.3,76.7,0.8,11.6,1035.4999999999998,152.7,424.2,369.50000000000006,89.1,31.81676,77.34931999999998
UEI-IMD-FL-1987-0010,1987-08-12,1987-08-12,0.0,cloud burst,HIMACHAL PRADESH,12.0,0.0,0.0,0.0,IMD,23,2,1987.0,68.1,84.6,77.9,132.1,214.2,81.0,90.4,147.8,50.3,76.7,0.8,11.6,1035.4999999999998,152.7,424.2,369.50000000000006,89.1,31.81676,77.34931999999998
UEI-IMD-FL-1987-0011,1987-03-22,1987-03-28,6.0,severe,JAMMU AND KASHMIR,15.0,0.0,0.0,0.0,IMD,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17",,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0012,1987-05-07,1987-05-11,4.0,heavy rains,JAMMU AND KASHMIR,25.0,0.0,0.0,0.0,IMD,"3, 10",,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0013,1987-06-01,1987-06-14,13.0,severe,JAMMU AND KASHMIR,12.0,0.0,0.0,0.0,IMD,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17",,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0014,1987-10-03,1987-10-03,0.0,cloud burst,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,1,,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0015,1987-10-10,1987-10-18,8.0,incessant rains,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,"461, 14",,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0016,1987-05-10,1987-05-10,0.0,heavy rains,KARNATAKA,4.0,2.0,0.0,0.0,IMD,527,29,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0017,1987-10-02,1987-10-02,0.0,heavy rains,KARNATAKA,41.0,0.0,0.0,0.0,IMD,533,29,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0018,1987-10-07,1987-10-07,0.0,heavy rains,KARNATAKA,0.0,0.0,0.0,0.0,IMD,526,29,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0019,1987-10-08,1987-10-08,0.0,heavy rains,KARNATAKA,2.0,0.0,0.0,0.0,IMD,526,29,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0020,1987-10-15,1987-10-15,0.0,flash floods,KARNATAKA,0.0,0.0,0.0,0.0,IMD,630,29,1987.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1987-0021,1987-06-18,1987-06-18,0.0,heavy rains,KERALA,3.0,0.0,0.0,0.0,IMD,555,32,1987.0,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.8,1347.2,619.2,10.35287,76.51204
UEI-IMD-FL-1987-0022,1987-10-13,1987-10-13,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,556,32,1987.0,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.8,1347.2,619.2,10.35287,76.51204
UEI-IMD-FL-1987-0023,1987-11-09,1987-11-09,0.0,heavy rains,KERALA,2.0,0.0,0.0,0.0,IMD,561,32,1987.0,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.8,1347.2,619.2,10.35287,76.51204
UEI-IMD-FL-1987-0024,1987-12-01,1987-12-01,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,566,32,1987.0,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.8,1347.2,619.2,10.35287,76.51204
UEI-IMD-FL-1987-0025,1987-12-05,1987-12-05,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,565,32,1987.0,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.8,1347.2,619.2,10.35287,76.51204
UEI-IMD-FL-1987-0026,1987-12-17,1987-12-17,0.0,heavy rains,KERALA,0.0,0.0,0.0,0.0,IMD,561,32,1987.0,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.8,1347.2,619.2,10.35287,76.51204
UEI-IMD-FL-1987-0027,1987-07-07,1987-07-07,0.0,heavy rains,MAHARASHTRA,0.0,2.0,0.0,0.0,IMD,487,27,1987.0,,,,,,,,,,,,,,,,,,,
